Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Jersey Number,Contract Valid Until,Height,Weight
W. Routledge,33,England,71,71,Swansea City,1400000.0,€18K,RM,15.0,2019,5'7,170lbs
C. Paterson,23,Scotland,71,77,Cardiff City,3200000.0,€24K,RB,2.0,2022,6'2,168lbs
Hwang Ui Jo,25,Korea Republic,71,74,Gamba Osaka,3000000.0,€9K,ST,11.0,2019,6'0,161lbs
G. Kvilitaia,24,Georgia,71,74,KAA Gent,3100000.0,€13K,ST,13.0,2022,6'4,181lbs
R. Krishna,30,Fiji,71,71,Wellington Phoenix,2300000.0,€4K,RS,21.0,2019,5'7,154lbs
T. Castagne,22,Belgium,71,78,Atalanta,3300000.0,€14K,LM,21.0,2020,6'1,176lbs
Léo Jardim,23,Brazil,71,80,Rio Ave FC,2800000.0,€4K,GK,20.0,2019,6'2,163lbs
Heitor Gesse,34,Brazil,71,71,Cruzeiro,675000.0,€16K,LB,14.0,2021,5'10,152lbs
L. Majer,20,Croatia,71,83,Dinamo Zagreb,4200000.0,€1K,CAM,10.0,2023,5'10,165lbs
R. Carrera,26,Argentina,71,72,Unión Española,2800000.0,€4K,RM,20.0,2019,6'0,159lbs
B. Celina,21,Kosovo,71,81,Swansea City,3800000.0,€13K,LCM,10.0,2022,5'11,146lbs
R. Matarrita,23,Costa Rica,71,78,New York City FC,2800000.0,€5K,LB,22.0,2021,5'9,154lbs
L. Vitale,30,Italy,71,71,US Salernitana 1919,1700000.0,€3K,LM,3.0,2019,5'11,157lbs
R. Gestede,29,Benin,71,71,Middlesbrough,2400000.0,€36K,ST,39.0,2020,6'4,190lbs
Pedro López,34,Spain,71,71,Levante UD,675000.0,€13K,RB,19.0,2019,5'9,159lbs
J. Lucumi,20,Colombia,71,84,KRC Genk,4099999.9999999995,€7K,CB,33.0,2022,6'1,172lbs
W. Endo,25,Japan,71,75,Sint-Truidense VV,2600000.0,€7K,CDM,33.0,2020,5'10,165lbs
João Bardinho,34,Brazil,71,71,Botafogo,675000.0,€13K,LB,15.0,2021,5'10,157lbs
F. Barrientos,26,Argentina,71,72,Club Atlético Lanús,2700000.0,€12K,CM,8.0,2021,5'9,154lbs
P. Glykos,31,Greece,71,71,PAOK,1400000.0,€1K,GK,71.0,2019,6'2,181lbs
C. Moritz,28,Germany,71,71,Hamburger SV,2400000.0,€10K,CM,13.0,2020,6'1,176lbs
E. Kachunga,26,DR Congo,71,72,Huddersfield Town,2800000.0,€28K,RM,9.0,2020,5'10,163lbs
S. Mendoza,26,Colombia,71,72,Amiens SC,2800000.0,€12K,LM,10.0,2021,5'7,154lbs
Diego Galo,34,Brazil,71,71,CD Aves,725000.0,€8K,LCB,44.0,2019,6'1,176lbs
Lins,30,Brazil,71,71,FC Tokyo,2300000.0,€8K,ST,13.0,2022,5'8,152lbs
G. Pegolo,37,Italy,71,71,Sassuolo,160000.0,€14K,GK,79.0,2019,6'0,168lbs
U. Bulut,35,Turkey,71,71,Kayserispor,1100000.0,€8K,ST,9.0,2019,6'0,165lbs
Dani Calvo,24,Spain,71,75,CD Numancia,2600000.0,€6K,CB,5.0,2020,6'3,181lbs
Alam Araújo,26,Brazil,71,71,Grêmio,2000000.0,€16K,LB,14.0,2021,5'10,172lbs
F. Andrijašević,27,Croatia,71,72,KAA Gent,2700000.0,€13K,CAM,23.0,2022,6'1,181lbs
I. Fiolić,22,Croatia,71,78,KRC Genk,3300000.0,€9K,CAM,20.0,2022,5'9,154lbs
M. Caire,29,Argentina,71,71,Club Atlético Tigre,1800000.0,€10K,RB,32.0,2019,5'10,154lbs
C. Adams,21,England,71,79,Birmingham City,3600000.0,€15K,RS,9.0,2022,5'10,146lbs
P. Škuletić,28,Serbia,71,71,Montpellier HSC,2400000.0,€18K,ST,32.0,2021,6'4,196lbs
G. Lux,36,Argentina,71,71,River Plate,325000.0,€7K,GK,14.0,2020,6'1,170lbs
P. Kieszek,34,Poland,71,71,Málaga CF,950000.0,€5K,GK,25.0,2019,6'2,181lbs
B. Cortés,23,Chile,71,81,Colo-Colo,2900000.0,€4K,GK,12.0,2022,6'1,174lbs
S. Nishikawa,32,Japan,71,71,Urawa Red Diamonds,1400000.0,€6K,GK,1.0,2023,6'0,179lbs
M. Lustig,31,Sweden,71,71,Celtic,1600000.0,€28K,RB,2.0,2019,6'2,172lbs
A. Bjelica,24,Serbia,71,75,KV Oostende,3100000.0,€9K,LM,16.0,2020,6'0,179lbs
G. Alcoba,33,Uruguay,71,71,Santos Laguna,950000.0,€13K,CB,3.0,2018,6'0,183lbs
J. Rhodes,28,Scotland,71,71,Norwich City,2400000.0,€21K,ST,11.0,"Jun 30, 2019",6'1,157lbs
Borja Lasso,24,Spain,71,77,Sevilla FC,3200000.0,€9K,CAM,20.0,2019,6'1,159lbs
O. Cabezas,21,Colombia,71,79,Rosario Central,3000000.0,€1K,LCB,26.0,"Dec 31, 2018",5'11,174lbs
G. Sunu,27,France,71,71,BB Erzurumspor,2500000.0,€11K,ST,7.0,2020,5'11,183lbs
D. Williams,29,United States,71,71,Huddersfield Town,2300000.0,€29K,CM,19.0,2019,6'0,176lbs
Nuno Santos,23,Portugal,71,76,Rio Ave FC,3200000.0,€6K,LW,11.0,2022,5'10,161lbs
N. González,20,Argentina,71,83,VfB Stuttgart,4300000.0,€17K,LCM,22.0,2023,5'11,148lbs
M. Boland,31,Germany,71,71,Adelaide United,2000000.0,€4K,LCM,31.0,2020,5'9,154lbs
M. Bianchetti,25,Italy,71,72,Hellas Verona,2300000.0,€3K,CB,30.0,2019,6'2,179lbs
G. Celis,25,Colombia,71,74,Vitória Guimarães,2500000.0,€6K,CDM,93.0,2021,5'10,161lbs
Somália,29,Brazil,71,71,Al Shabab,2300000.0,€22K,CM,33.0,2020,5'11,161lbs
Y. El Ghanassy,27,Belgium,71,71,Al Raed,2500000.0,€16K,LM,8.0,"Jun 30, 2019",5'8,161lbs
E. Finlay,27,United States,71,71,Minnesota United FC,2500000.0,€6K,RM,13.0,2018,5'9,165lbs
A. Uchida,30,Japan,71,71,Kashima Antlers,1700000.0,€8K,RB,2.0,2020,5'9,154lbs
N. Brighenti,28,Italy,71,71,Frosinone,1900000.0,€11K,CB,23.0,2020,5'10,165lbs
I. Tajouri-Shradi,24,Libya,71,76,New York City FC,3200000.0,€6K,RW,29.0,2023,5'7,152lbs
S. Abdullahi,21,Nigeria,71,79,1. FC Union Berlin,3600000.0,€4K,RW,20.0,"Jun 30, 2019",6'1,190lbs
Lionn,29,Brazil,71,71,GD Chaves,1800000.0,€7K,RB,33.0,2020,6'0,170lbs
J. Larsson,28,Sweden,71,71,Brøndby IF,1900000.0,€16K,RB,13.0,2018,5'11,165lbs
T. Pachonik,23,Germany,71,77,Carpi,2700000.0,€2K,RB,25.0,2020,6'1,194lbs
F. Bellugou,31,France,71,71,AJ Auxerre,1600000.0,€5K,LCB,18.0,2021,6'2,165lbs
Osmar,30,Spain,71,71,Cerezo Osaka,1800000.0,€5K,CDM,43.0,"Dec 31, 2018",6'4,196lbs
S. Motta,34,Colombia,71,71,La Equidad,1200000.0,€2K,CAM,10.0,2022,5'8,152lbs
Pau Torres,21,Spain,71,79,Málaga CF,3000000.0,€12K,LCB,5.0,"Jun 30, 2019",6'4,179lbs
André Pereira,23,Portugal,71,78,FC Porto,3400000.0,€8K,ST,21.0,2019,6'2,168lbs
Tiago Sá,23,Portugal,71,79,SC Braga,2600000.0,€6K,GK,12.0,2021,6'1,172lbs
M. Coda,29,Italy,71,71,Benevento,2400000.0,€5K,ST,9.0,2019,6'0,159lbs
W. Mesloub,32,Algeria,71,71,Racing Club de Lens,1800000.0,€7K,CAM,10.0,2021,5'11,152lbs
M. Capuano,26,Italy,71,73,Frosinone,2400000.0,€10K,LCB,25.0,2021,6'1,176lbs
A. Henríquez,35,Colombia,71,71,Atlético Nacional,550000.0,€3K,CB,12.0,2019,6'4,207lbs
G. Dorrans,31,Scotland,71,71,Rangers FC,2000000.0,€31K,CM,4.0,2020,5'10,172lbs
Víctor Díaz,30,Spain,71,71,Granada CF,1700000.0,€6K,RB,16.0,2019,6'0,159lbs
T. Makino,31,Japan,71,71,Urawa Red Diamonds,1600000.0,€8K,LCB,5.0,2022,6'0,170lbs
J. Mensah,27,Ghana,71,72,Columbus Crew SC,2200000.0,€5K,RCB,4.0,2022,6'2,183lbs
I. Sylla,24,Guinea,71,75,Toulouse Football Club,2600000.0,€14K,LB,12.0,2020,5'11,165lbs
Cyriac,27,Ivory Coast,71,71,Sivasspor,2500000.0,€11K,ST,90.0,2020,5'8,165lbs
Bernardo,24,Spain,71,78,CD Lugo,2800000.0,€5K,CB,6.0,2019,6'3,187lbs
P. Gollini,23,Italy,71,79,Atalanta,2600000.0,€10K,GK,95.0,2023,6'2,176lbs
M. Vlap,21,Netherlands,71,78,SC Heerenveen,3400000.0,€5K,CAM,18.0,2022,6'3,152lbs
Tiago Pombeira,30,Brazil,71,71,Atlético Mineiro,2200000.0,€21K,RAM,10.0,2021,5'8,143lbs
Y. Soteldo,21,Venezuela,71,81,Universidad de Chile,3800000.0,€6K,CAM,10.0,2018,5'3,121lbs
Rafa López,33,Spain,71,71,CF Rayo Majadahonda,950000.0,€5K,RCB,15.0,2019,5'10,159lbs
A. Nocerino,33,Italy,71,71,Benevento,950000.0,€4K,CDM,23.0,2020,5'9,165lbs
J. Harper,22,Scotland,71,79,Málaga CF,3500000.0,€7K,RS,30.0,2019,6'1,172lbs
R. De Laet,29,Belgium,71,71,Melbourne City FC,1800000.0,€13K,RB,2.0,"May 31, 2019",6'1,170lbs
J. Zimmer,24,Germany,71,76,Fortuna Düsseldorf,2600000.0,€14K,RM,39.0,2022,5'7,163lbs
C. Săpunaru,34,Romania,71,71,Kayserispor,725000.0,€9K,RCB,22.0,2019,6'2,179lbs
Afonso Figueiredo,25,Portugal,71,74,Rio Ave FC,2400000.0,€6K,LB,25.0,2020,5'7,141lbs
J. Omlin,24,Switzerland,71,79,FC Basel 1893,2600000.0,€10K,GK,1.0,2022,6'2,176lbs
R. Yaremchuk,22,Ukraine,71,76,KAA Gent,3200000.0,€13K,ST,17.0,2021,6'3,174lbs
F. Wiedwald,28,Germany,71,71,Eintracht Frankfurt,1700000.0,€16K,GK,29.0,2021,6'3,181lbs
A. Galabinov,29,Bulgaria,71,71,Spezia,2400000.0,€4K,ST,9.0,2021,6'3,194lbs
Maikel Mesa,27,Spain,71,72,UD Las Palmas,2700000.0,€8K,CAM,8.0,2022,6'2,174lbs
B. Garnica,22,Mexico,71,77,Club Atlas,3200000.0,€12K,RM,15.0,2021,5'6,123lbs
D. Arslanagic,25,Belgium,71,75,Royal Antwerp FC,2600000.0,€7K,RCB,15.0,2020,6'3,192lbs
H. Henao,31,Colombia,71,71,Alianza Petrolera,1600000.0,€2K,RDM,21.0,2022,5'11,152lbs
Y. Kashiwa,30,Japan,71,71,Sanfrecce Hiroshima,2200000.0,€9K,LM,18.0,2021,5'6,137lbs
J. Gol,32,Poland,71,71,Cracovia,1800000.0,€5K,CDM,5.0,2020,6'0,170lbs
N. Ghilas,28,Algeria,71,71,Göztepe SK,2400000.0,€18K,ST,9.0,2020,6'0,187lbs
B. McKay,23,Scotland,71,78,Swansea City,3300000.0,€17K,LW,19.0,2021,5'9,148lbs
Carraça,25,Portugal,71,75,Boavista FC,2500000.0,€5K,RB,17.0,2020,5'10,163lbs
Adriano Facchini,35,Brazil,71,71,Al Batin,550000.0,€5K,GK,83.0,2022,6'1,163lbs
A. Callens,26,Peru,71,75,New York City FC,2500000.0,€5K,LCB,6.0,2019,6'1,168lbs
J. Perbet,33,France,71,71,Sporting de Charleroi,1500000.0,€11K,ST,10.0,2021,6'0,185lbs
M. Antonsson,27,Sweden,71,72,Malmö FF,2800000.0,€6K,LS,23.0,2021,6'0,176lbs
Carlitos,35,Portugal,71,71,FC Sion,1000000.0,€14K,LM,10.0,2022,5'9,161lbs
C. Lucchetti,40,Argentina,71,71,Atlético Tucumán,160000.0,€4K,GK,1.0,2019,6'0,152lbs
J. Bostock,26,England,71,74,Toulouse Football Club,2500000.0,€16K,RDM,15.0,2021,6'2,185lbs
V. Milinković-Savić,21,Serbia,71,79,SPAL,2600000.0,€12K,GK,32.0,"Jun 30, 2019",6'8,203lbs
G. Peñalba,33,Argentina,71,71,UD Las Palmas,1400000.0,€8K,CM,22.0,2019,6'4,198lbs
R. Aliendro,27,Argentina,71,72,Atlético Tucumán,2200000.0,€8K,LDM,29.0,2021,5'10,150lbs
L. Seijas,32,Venezuela,71,71,Independiente Santa Fe,1800000.0,€3K,RAM,20.0,2023,5'10,157lbs
L. Fuentes,31,Mexico,71,71,Club Tijuana,1600000.0,€13K,LB,3.0,2018,5'8,141lbs
R. Hassan,27,Nigeria,71,71,FC Midtjylland,2500000.0,€16K,RW,36.0,2019,5'8,141lbs
L. Di Plácido,24,Argentina,71,75,Club Atlético Lanús,2600000.0,€9K,RM,26.0,2020,5'9,159lbs
Heriberto Tavares,21,Portugal,71,80,Moreirense FC,3700000.0,€6K,RW,73.0,"Jun 30, 2019",5'11,146lbs
Pulido,27,Spain,71,72,SD Huesca,2200000.0,€13K,CB,14.0,2019,6'1,159lbs
Ewerton,25,Brazil,71,74,Portimonense SC,2900000.0,€8K,RCM,16.0,"Jun 30, 2019",5'10,152lbs
G. Verón,28,Argentina,71,71,Independiente,2400000.0,€14K,RM,30.0,2021,5'10,168lbs
O. Boscagli,20,France,71,81,OGC Nice,3300000.0,€12K,LB,28.0,2021,5'11,150lbs
C. Jerome,31,England,71,71,Göztepe SK,2100000.0,€17K,ST,32.0,2020,6'1,187lbs
E. Muñoz,27,Argentina,71,73,CD Leganés,2300000.0,€16K,CB,19.0,2020,6'1,172lbs
U. Đerić,26,Serbia,71,73,Gangwon FC,2900000.0,€5K,ST,55.0,2022,6'5,209lbs
E. Albayrak,27,Turkey,71,72,Júbilo Iwata,2200000.0,€4K,LB,6.0,2022,5'10,152lbs
F. Calvo,25,Costa Rica,71,73,Minnesota United FC,2400000.0,€5K,LB,5.0,2018,5'11,170lbs
F. Costa,23,Italy,71,77,SPAL,3200000.0,€8K,LM,33.0,2019,5'9,154lbs
Xavi Torres,31,Spain,71,71,Elche CF,1600000.0,€5K,CDM,14.0,2019,6'0,181lbs
A. Cadavid,32,Colombia,71,71,Millonarios FC,1400000.0,€3K,RCB,5.0,2019,6'2,192lbs
J. Spector,32,United States,71,71,Orlando City SC,1400000.0,€5K,CB,2.0,2018,6'0,176lbs
Felipe,31,Brazil,71,71,Hannover 96,1600000.0,€18K,CB,5.0,2019,6'4,198lbs
M. Dijks,25,Netherlands,71,74,Bologna,2400000.0,€17K,LM,35.0,2023,6'4,207lbs
M. Hassen,23,Tunisia,71,78,OGC Nice,2400000.0,€12K,GK,1.0,2019,6'1,176lbs
M. Bourabia,26,Morocco,71,72,Sassuolo,2700000.0,€29K,RCM,68.0,2022,6'0,161lbs
L. Hejda,28,Czech Republic,71,73,Viktoria Plzeň,2200000.0,€1K,CB,2.0,2022,6'2,190lbs
E. Bergström,25,Sweden,71,75,FC Utrecht,2600000.0,€11K,CB,13.0,2021,6'2,192lbs
Aurélio Buta,21,Portugal,71,79,Royal Antwerp FC,3000000.0,€6K,RB,30.0,2021,5'8,159lbs
C. Penilla,27,Ecuador,71,71,New England Revolution,2500000.0,€6K,LM,70.0,2023,5'9,168lbs
D. Cools,22,Belgium,71,78,Club Brugge KV,3300000.0,€12K,RM,21.0,2021,6'0,172lbs
D. Muñoz,22,Colombia,71,79,Rionegro Águilas,3000000.0,€1K,RB,21.0,2021,6'0,168lbs
G. Sandoval,22,Mexico,71,80,Guadalajara,3600000.0,€20K,LM,13.0,2022,5'7,146lbs
Y. Bodiger,23,France,71,79,Toulouse Football Club,3000000.0,€14K,CDM,23.0,2020,6'2,176lbs
T. Kleindienst,22,Germany,71,76,SC Freiburg,3200000.0,€15K,ST,34.0,2019,6'4,185lbs
J. Abella,24,Mexico,71,75,Santos Laguna,2600000.0,€11K,RB,2.0,2023,5'9,163lbs
U. Emanuelson,32,Netherlands,71,71,FC Utrecht,1800000.0,€12K,LCM,28.0,2020,5'9,150lbs
R. Tesche,31,Germany,71,71,VfL Bochum 1848,2000000.0,€12K,LDM,23.0,2020,5'11,157lbs
Léo Jabá,19,Brazil,71,82,PAOK,4000000.0,€1K,LM,98.0,2023,5'11,176lbs
Paulo Henrique,29,Brazil,71,71,Akhisar Belediyespor,2400000.0,€13K,ST,12.0,2020,6'1,176lbs
Y. Meriah,24,Tunisia,71,75,Olympiacos CFP,2600000.0,€1K,CB,20.0,2022,6'3,183lbs
A. Soto,24,Argentina,71,75,Racing Club,2600000.0,€10K,LB,3.0,2022,5'10,157lbs
J. Quiñones,21,Colombia,71,81,Tigres U.A.N.L.,3900000.0,€25K,ST,33.0,2021,5'10,168lbs
Domingos Duarte,23,Portugal,71,79,Deportivo de La Coruña,3000000.0,€7K,RCB,6.0,"Jun 30, 2019",6'3,172lbs
E. Başsan,26,Turkey,71,72,BB Erzurumspor,2800000.0,€10K,RM,17.0,2019,5'10,146lbs
F. Avenatti,25,Uruguay,71,73,KV Kortrijk,2900000.0,€20K,RS,20.0,"Jun 30, 2019",6'5,190lbs
V. Fiorillo,28,Italy,71,71,Pescara,1700000.0,€3K,GK,1.0,2019,6'3,174lbs
O. González,33,Chile,71,71,Deportivo Toluca,950000.0,€14K,RCB,4.0,2022,6'0,174lbs
Zheng Zhi,37,China PR,71,71,Guangzhou Evergrande Taobao FC,325000.0,€8K,RDM,10.0,2020,5'11,165lbs
M. Henriksen,25,Norway,71,74,Hull City,2900000.0,€17K,CM,19.0,2019,6'2,176lbs
Paulolettinho,34,Brazil,71,71,Paraná,1200000.0,€14K,LAM,7.0,2021,5'11,176lbs
S. Malezas,33,Greece,71,71,PAOK,950000.0,€1K,CB,13.0,2019,6'4,168lbs
W. Lautoa,30,New Caledonia,71,71,Dijon FCO,1800000.0,€9K,LCB,24.0,2020,6'0,192lbs
M. Fofana,26,Ivory Coast,71,71,Atiker Konyaspor,2500000.0,€12K,LM,21.0,2019,5'10,157lbs
J. Cornejo,27,Chile,71,71,Club León,2000000.0,€17K,LB,23.0,2019,5'10,172lbs
J. Duque,31,Colombia,71,71,Club Atlas,2100000.0,€15K,ST,17.0,2018,6'0,174lbs
E. Horvath,23,United States,71,77,Club Brugge KV,2400000.0,€9K,GK,18.0,2021,6'5,190lbs
J. McClean,29,Republic of Ireland,71,71,Stoke City,2300000.0,€30K,LW,11.0,2022,5'11,154lbs
A. Guédioura,32,Algeria,71,71,Nottingham Forest,1800000.0,€30K,RDM,5.0,2020,5'10,179lbs
E. Valentini,29,Germany,71,71,1. FC Nürnberg,1800000.0,€15K,RB,22.0,2020,6'0,172lbs
J. Šimunović,23,Bosnia Herzegovina,71,76,Celtic,2700000.0,€24K,CB,5.0,2021,6'3,187lbs
C. Kouamé,20,Ivory Coast,71,85,Genoa,5000000.0,€9K,RS,11.0,2022,6'1,154lbs
N. De Pauw,28,Belgium,71,71,SV Zulte-Waregem,2400000.0,€11K,CAM,11.0,2020,5'11,174lbs
Alex das Freitas,30,Brazil,71,71,América FC (Minas Gerais),1800000.0,€10K,LDM,14.0,2021,5'8,168lbs
Mossa,29,Spain,71,71,Real Oviedo,1800000.0,€7K,LWB,23.0,2019,5'10,159lbs
J. Marriott,23,England,71,78,Derby County,3400000.0,€25K,ST,14.0,2021,5'8,157lbs
L. Fröde,23,Germany,71,79,MSV Duisburg,3000000.0,€5K,CDM,16.0,2020,6'4,187lbs
L. Pokorný,24,Czech Republic,71,77,SK Slavia Praha,2800000.0,€1K,CB,28.0,2021,6'3,190lbs
D. Vavro,22,Slovakia,71,81,FC København,3300000.0,€11K,RCB,19.0,2022,6'3,168lbs
M. Bjärsmyr,32,Sweden,71,71,Sivasspor,1400000.0,€9K,RCB,6.0,2019,6'1,181lbs
Oriol Riera,31,Spain,71,71,Western Sydney Wanderers,2100000.0,€7K,ST,9.0,2019,6'0,172lbs
M. Maolida,19,France,71,85,OGC Nice,5000000.0,€11K,ST,26.0,2023,6'0,168lbs
M. Mostefa,34,Algeria,71,71,AS Béziers,725000.0,€4K,RDM,4.0,2021,5'11,181lbs
R. Carrascal,25,Colombia,71,73,Deportes Tolima,2800000.0,€3K,LCM,14.0,2023,5'8,165lbs
O. Mangala,20,Belgium,71,82,Hamburger SV,4000000.0,€15K,CDM,25.0,"Jun 30, 2019",5'10,172lbs
M. Barthelmé,29,France,71,71,La Berrichonne de Châteauroux,2300000.0,€5K,LCM,28.0,2019,5'9,161lbs
A. Novikovas,27,Lithuania,71,71,Jagiellonia Białystok,2500000.0,€7K,RM,9.0,2019,5'10,168lbs
Ji Dong Won,27,Korea Republic,71,71,FC Augsburg,2500000.0,€17K,CF,22.0,2019,6'2,179lbs
R. Rúnarsson,23,Iceland,71,79,Dijon FCO,2600000.0,€6K,GK,13.0,2022,6'1,168lbs
D. Rotariu,22,Romania,71,78,AZ Alkmaar,3300000.0,€14K,RW,14.0,"Jun 30, 2019",5'11,159lbs
Paulinho,17,Brazil,71,86,Bayer 04 Leverkusen,4700000.0,€15K,RM,7.0,2023,5'10,170lbs
Juan Carlos,27,Spain,71,71,UD Almería,2500000.0,€6K,CAM,10.0,2022,6'0,159lbs
S. Piette,23,Canada,71,76,Montreal Impact,2700000.0,€5K,CDM,6.0,2020,5'7,174lbs
N. Ortigoza,33,Paraguay,71,71,Rosario Central,950000.0,€10K,LDM,10.0,2019,5'11,172lbs
António Filipe,33,Portugal,71,71,GD Chaves,1200000.0,€5K,GK,1.0,2019,6'2,179lbs
M. Pereira Lage,21,Portugal,71,81,Clermont Foot 63,3800000.0,€4K,CAM,26.0,2021,5'11,148lbs
Jean Cléber,28,Brazil,71,71,Clube Sport Marítimo,2400000.0,€8K,LDM,15.0,2021,5'11,176lbs
O. Danchenko,23,Ukraine,71,77,Shakhtar Donetsk,2700000.0,€1K,RB,94.0,2020,5'10,141lbs
C. Pantilimon,31,Romania,71,71,Nottingham Forest,1400000.0,€22K,GK,1.0,2021,6'8,212lbs
Guillermo,25,Spain,71,76,CD Numancia,3200000.0,€8K,ST,19.0,2020,5'11,163lbs
O. Vizcarrondo,34,Venezuela,71,71,ESTAC Troyes,725000.0,€6K,CB,4.0,2019,6'3,187lbs
E. Aguirre,21,Mexico,71,82,Pachuca,4099999.9999999995,€14K,LM,14.0,2023,5'8,143lbs
Edu Machado,28,Portugal,71,71,Boavista FC,1900000.0,€6K,RB,20.0,2020,5'9,148lbs
H. Dean,26,England,71,73,Birmingham City,2400000.0,€17K,LCB,12.0,2020,6'3,165lbs
D. Andrade,27,Colombia,71,71,Deportivo Cali,2000000.0,€2K,LB,27.0,2020,5'8,154lbs
D. Martínez,28,Argentina,71,71,Unión de Santa Fe,1900000.0,€13K,RWB,4.0,"Jun 30, 2019",5'9,170lbs
C. Bryson,31,Scotland,71,71,Derby County,2000000.0,€26K,RCM,4.0,2019,5'7,132lbs
B. Başaçıkoğlu,23,Turkey,71,76,Kayserispor,3200000.0,€9K,LM,7.0,2021,5'8,154lbs
K. Mrabti,24,Sweden,71,77,Djurgårdens IF,3300000.0,€5K,LCM,10.0,2018,5'9,165lbs
M. Fraga,30,Mexico,71,71,U.N.A.M.,1500000.0,€10K,GK,29.0,"May 31, 2019",6'0,183lbs
I. Oblyakov,19,Russia,71,82,PFC CSKA Moscow,3900000.0,€1K,CM,98.0,2023,5'9,163lbs
S. Logan,30,England,71,71,Aberdeen,1700000.0,€6K,RB,2.0,2020,5'9,159lbs
D. Kaiser,29,Germany,71,71,Brøndby IF,2300000.0,€18K,CAM,7.0,2020,5'7,148lbs
D. Silva,31,Colombia,71,71,Millonarios FC,2000000.0,€3K,LCM,14.0,2020,5'9,163lbs
A. Nwakaeme,29,Nigeria,71,71,Trabzonspor,2300000.0,€21K,LM,99.0,2021,6'1,176lbs
Toribio,29,Spain,71,71,AD Alcorcón,1800000.0,€7K,RDM,6.0,2021,5'9,157lbs
M. Yumlu,30,Turkey,71,71,Akhisar Belediyespor,1800000.0,€11K,LCB,22.0,2019,6'3,170lbs
A. Milošević,26,Sweden,71,74,AIK,2500000.0,€6K,RCB,6.0,2018,6'3,181lbs
D. Nounkeu,32,Cameroon,71,71,Akhisar Belediyespor,1400000.0,€11K,CB,24.0,2020,6'0,176lbs
M. Barragán,26,Mexico,71,72,Club Necaxa,2800000.0,€10K,ST,9.0,2023,5'10,168lbs
M. Ilaimaharitra,22,Madagascar,71,77,Sporting de Charleroi,2800000.0,€8K,RDM,26.0,2021,5'10,174lbs
H. González,27,Mexico,71,72,Club Necaxa,1800000.0,€20K,GK,1.0,"May 31, 2019",6'1,181lbs
J. El Yamiq,26,Morocco,71,72,Perugia,2300000.0,€10K,CB,4.0,"Jun 30, 2019",6'3,183lbs
João Teixeira,24,Portugal,71,75,GD Chaves,3100000.0,€7K,LW,24.0,2022,5'10,159lbs
M. Doumbia,23,Mali,71,77,Stade de Reims,3200000.0,€11K,LM,25.0,2022,5'7,141lbs
R. Brégerie,31,France,71,71,1. FC Magdeburg,1600000.0,€15K,CB,33.0,"Jun 30, 2019",6'3,198lbs
A. Diallo,26,Senegal,71,75,Stade Rennais FC,2100000.0,€14K,GK,16.0,2019,6'3,181lbs
M. Bruno,24,Belgium,71,74,Sporting de Charleroi,3000000.0,€9K,RM,77.0,2021,5'10,163lbs
J. Faussurier,31,France,71,71,Stade Brestois 29,2100000.0,€6K,RM,22.0,2021,5'8,154lbs
C. Wickham,25,England,71,75,Crystal Palace,3100000.0,€32K,ST,21.0,2020,6'3,198lbs
A. Abrashi,28,Albania,71,71,SC Freiburg,1900000.0,€15K,CDM,6.0,2020,5'8,157lbs
K. Nakamura,23,Japan,71,77,Kashiwa Reysol,2400000.0,€5K,GK,23.0,2021,6'1,181lbs
Suso Santana,33,Spain,71,71,CD Tenerife,1400000.0,€7K,RM,10.0,2019,5'8,137lbs
J. Bowen,21,England,71,81,Hull City,3800000.0,€13K,RM,20.0,2020,5'9,154lbs
Garrido,28,Spain,71,71,Cádiz CF,1900000.0,€7K,RDM,5.0,2020,6'1,179lbs
E. N'Dicka,18,France,71,83,Eintracht Frankfurt,3400000.0,€8K,LCB,2.0,2023,6'4,176lbs
J. González,19,Mexico,71,81,Monterrey,3700000.0,€13K,CM,25.0,2021,5'9,137lbs
Y. Andreu,29,France,71,71,Angers SCO,1800000.0,€14K,LB,3.0,2019,5'10,154lbs
J. Obita,24,England,71,75,Reading,2600000.0,€17K,LB,11.0,2020,5'11,163lbs
Z. Erdal,30,Turkey,71,71,Sivasspor,1700000.0,€9K,LB,58.0,2020,6'0,161lbs
L. Capezzi,23,Italy,71,79,Empoli,3400000.0,€18K,CM,28.0,"Jun 30, 2019",5'10,159lbs
Elsinho,28,Brazil,71,71,Kawasaki Frontale,1900000.0,€7K,RB,18.0,2019,5'11,172lbs
D. Asprilla,29,Colombia,71,71,Al Fayha,2300000.0,€14K,RW,70.0,2020,5'10,170lbs
S. Torrico,38,Argentina,71,71,San Lorenzo de Almagro,160000.0,€6K,GK,12.0,2023,6'0,185lbs
Léo Gamalho,32,Brazil,71,71,Pohang Steelers,1900000.0,€6K,ST,10.0,2021,6'2,205lbs
J. Plašil,36,Czech Republic,71,71,FC Girondins de Bordeaux,750000.0,€18K,CM,18.0,2019,6'0,157lbs
T. Darikwa,26,Zimbabwe,71,72,Nottingham Forest,2300000.0,€27K,RB,27.0,2021,6'2,170lbs
Guilherme Sityá,28,Brazil,71,71,Jagiellonia Białystok,1900000.0,€7K,LB,12.0,2020,5'10,168lbs
Escassi,29,Spain,71,72,CD Numancia,2100000.0,€7K,CDM,6.0,2020,6'1,172lbs
